name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1712003826000000000,2024-04-01T20:37:06.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712004022000000000,2024-04-01T20:40:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712004032000000000,2024-04-01T20:40:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712004083000000000,2024-04-01T20:41:23.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712004090000000000,2024-04-01T20:41:30.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712004358000000000,2024-04-01T20:45:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712004420000000000,2024-04-01T20:47:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712004540000000000,2024-04-01T20:49:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712004601000000000,2024-04-01T20:50:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712005420000000000,2024-04-01T21:03:40.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712005482000000000,2024-04-01T21:04:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712005754000000000,2024-04-01T21:09:14.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712006115000000000,2024-04-01T21:15:15.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712006175000000000,2024-04-01T21:16:15.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712006590000000000,2024-04-01T21:23:10.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712007219000000000,2024-04-01T21:33:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712007445000000000,2024-04-01T21:37:25.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712007562000000000,2024-04-01T21:39:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712007627000000000,2024-04-01T21:40:27.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008013000000000,2024-04-01T21:46:53.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712008074000000000,2024-04-01T21:47:54.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008243000000000,2024-04-01T21:50:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712008306000000000,2024-04-01T21:51:46.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712008392000000000,2024-04-01T21:53:12.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008453000000000,2024-04-01T21:54:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712008533000000000,2024-04-01T21:55:33.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008655000000000,2024-04-01T21:57:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712008780000000000,2024-04-01T21:59:40.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008791000000000,2024-04-01T21:59:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008841000000000,2024-04-01T22:00:41.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712008903000000000,2024-04-01T22:01:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712009600000000000,2024-04-01T22:13:20.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712011776000000000,2024-04-01T22:49:36.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712011937000000000,2024-04-01T22:52:17.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712012120000000000,2024-04-01T22:55:20.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712012224000000000,2024-04-01T22:57:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712012429000000000,2024-04-01T23:00:29.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712012490000000000,2024-04-01T23:01:30.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712012736000000000,2024-04-01T23:05:36.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712012859000000000,2024-04-01T23:07:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712013043000000000,2024-04-01T23:10:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712013663000000000,2024-04-01T23:21:03.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712013724000000000,2024-04-01T23:22:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712013956000000000,2024-04-01T23:25:56.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712014090000000000,2024-04-01T23:28:10.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712014182000000000,2024-04-01T23:29:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712014242000000000,2024-04-01T23:30:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712014594000000000,2024-04-01T23:36:34.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712016706000000000,2024-04-02T00:11:46.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712056610000000000,2024-04-02T11:16:50.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712056676000000000,2024-04-02T11:17:56.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712056800000000000,2024-04-02T11:20:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712056984000000000,2024-04-02T11:23:04.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712057275000000000,2024-04-02T11:27:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712057398000000000,2024-04-02T11:29:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712057476000000000,2024-04-02T11:31:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712057549000000000,2024-04-02T11:32:29.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712057688000000000,2024-04-02T11:34:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712057877000000000,2024-04-02T11:37:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712057979000000000,2024-04-02T11:39:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712062802000000000,2024-04-02T13:00:02.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712062923000000000,2024-04-02T13:02:03.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712063107000000000,2024-04-02T13:05:07.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712063413000000000,2024-04-02T13:10:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712063476000000000,2024-04-02T13:11:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712063602000000000,2024-04-02T13:13:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712063782000000000,2024-04-02T13:16:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712063844000000000,2024-04-02T13:17:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712063905000000000,2024-04-02T13:18:25.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712063968000000000,2024-04-02T13:19:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712064090000000000,2024-04-02T13:21:30.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712064214000000000,2024-04-02T13:23:34.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712064275000000000,2024-04-02T13:24:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712064397000000000,2024-04-02T13:26:37.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712064460000000000,2024-04-02T13:27:40.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712064538000000000,2024-04-02T13:28:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712065260000000000,2024-04-02T13:41:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712065318000000000,2024-04-02T13:41:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712066297000000000,2024-04-02T13:58:17.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712066439000000000,2024-04-02T14:00:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712066559000000000,2024-04-02T14:02:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712066620000000000,2024-04-02T14:03:40.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712066682000000000,2024-04-02T14:04:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712066803000000000,2024-04-02T14:06:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712067050000000000,2024-04-02T14:10:50.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712069090000000000,2024-04-02T14:44:50.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712069097000000000,2024-04-02T14:44:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712069244000000000,2024-04-02T14:47:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712069795000000000,2024-04-02T14:56:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712070097000000000,2024-04-02T15:01:37.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070327000000000,2024-04-02T15:05:27.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712070388000000000,2024-04-02T15:06:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712070453000000000,2024-04-02T15:07:33.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070515000000000,2024-04-02T15:08:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712070576000000000,2024-04-02T15:09:36.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070692000000000,2024-04-02T15:11:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712070868000000000,2024-04-02T15:14:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070994000000000,2024-04-02T15:16:34.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712071055000000000,2024-04-02T15:17:35.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712071201000000000,2024-04-02T15:20:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712071262000000000,2024-04-02T15:21:02.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712071377000000000,2024-04-02T15:22:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712071724000000000,2024-04-02T15:28:44.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712072167000000000,2024-04-02T15:36:07.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712102991000000000,2024-04-03T00:09:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712146247000000000,2024-04-03T12:10:47.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712146845000000000,2024-04-03T12:20:45.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712147218000000000,2024-04-03T12:26:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712147568000000000,2024-04-03T12:32:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712147631000000000,2024-04-03T12:33:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712147693000000000,2024-04-03T12:34:53.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712148039000000000,2024-04-03T12:40:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712148439000000000,2024-04-03T12:47:19.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712148500000000000,2024-04-03T12:48:20.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712148665000000000,2024-04-03T12:51:05.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712148971000000000,2024-04-03T12:56:11.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712149062000000000,2024-04-03T12:57:42.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712149123000000000,2024-04-03T12:58:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712150676000000000,2024-04-03T13:24:36.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712150739000000000,2024-04-03T13:25:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712151180000000000,2024-04-03T13:33:00.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712151587000000000,2024-04-03T13:39:47.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712151828000000000,2024-04-03T13:43:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712152059000000000,2024-04-03T13:47:39.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712152248000000000,2024-04-03T13:50:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712152996000000000,2024-04-03T14:03:16.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712153148000000000,2024-04-03T14:05:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712153209000000000,2024-04-03T14:06:49.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712153445000000000,2024-04-03T14:10:45.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712153457000000000,2024-04-03T14:10:57.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712154422000000000,2024-04-03T14:27:02.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712154564000000000,2024-04-03T14:29:24.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712154625000000000,2024-04-03T14:30:25.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712154686000000000,2024-04-03T14:31:26.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712154748000000000,2024-04-03T14:32:28.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712154810000000000,2024-04-03T14:33:30.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712154873000000000,2024-04-03T14:34:33.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712155019000000000,2024-04-03T14:36:59.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712155250000000000,2024-04-03T14:40:50.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712155431000000000,2024-04-03T14:43:51.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712155989000000000,2024-04-03T14:53:09.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712156229000000000,2024-04-03T14:57:09.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712156290000000000,2024-04-03T14:58:10.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712156351000000000,2024-04-03T14:59:11.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712156612000000000,2024-04-03T15:03:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712156714000000000,2024-04-03T15:05:14.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712156974000000000,2024-04-03T15:09:34.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712157055000000000,2024-04-03T15:10:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712157116000000000,2024-04-03T15:11:56.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712157178000000000,2024-04-03T15:12:58.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712157252000000000,2024-04-03T15:14:12.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712157313000000000,2024-04-03T15:15:13.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712157382000000000,2024-04-03T15:16:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712157565000000000,2024-04-03T15:19:25.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712157626000000000,2024-04-03T15:20:26.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712157754000000000,2024-04-03T15:22:34.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
