name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1711648109000000000,2024-03-28T17:48:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711648172000000000,2024-03-28T17:49:32.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711648232000000000,2024-03-28T17:50:32.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711648516000000000,2024-03-28T17:55:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711652109000000000,2024-03-28T18:55:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711652119000000000,2024-03-28T18:55:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711652128000000000,2024-03-28T18:55:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711652136000000000,2024-03-28T18:55:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711652514000000000,2024-03-28T19:01:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711652609000000000,2024-03-28T19:03:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711652619000000000,2024-03-28T19:03:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711652630000000000,2024-03-28T19:03:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711652670000000000,2024-03-28T19:04:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711652682000000000,2024-03-28T19:04:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711652692000000000,2024-03-28T19:04:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711652702000000000,2024-03-28T19:05:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711652853000000000,2024-03-28T19:07:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711652982000000000,2024-03-28T19:09:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711653103000000000,2024-03-28T19:11:43.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711653483000000000,2024-03-28T19:18:03.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711653634000000000,2024-03-28T19:20:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711654054000000000,2024-03-28T19:27:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711654116000000000,2024-03-28T19:28:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711654177000000000,2024-03-28T19:29:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711654269000000000,2024-03-28T19:31:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711657823000000000,2024-03-28T20:30:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711658169000000000,2024-03-28T20:36:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711659116000000000,2024-03-28T20:51:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711659167000000000,2024-03-28T20:52:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711659236000000000,2024-03-28T20:53:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711659385000000000,2024-03-28T20:56:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711670813000000000,2024-03-29T00:06:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711670876000000000,2024-03-29T00:07:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711670999000000000,2024-03-29T00:09:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711671239000000000,2024-03-29T00:13:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711681429000000000,2024-03-29T03:03:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711704789000000000,2024-03-29T09:33:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711705035000000000,2024-03-29T09:37:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711705157000000000,2024-03-29T09:39:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711705223000000000,2024-03-29T09:40:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711705284000000000,2024-03-29T09:41:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711705346000000000,2024-03-29T09:42:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711705407000000000,2024-03-29T09:43:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711705468000000000,2024-03-29T09:44:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711705691000000000,2024-03-29T09:48:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711705936000000000,2024-03-29T09:52:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711706326000000000,2024-03-29T09:58:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711706530000000000,2024-03-29T10:02:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711706843000000000,2024-03-29T10:07:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711707529000000000,2024-03-29T10:18:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711767557000000000,2024-03-30T02:59:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711853613000000000,2024-03-31T02:53:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711886899000000000,2024-03-31T12:08:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711939688000000000,2024-04-01T02:48:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711962942000000000,2024-04-01T09:15:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711963005000000000,2024-04-01T09:16:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711964018000000000,2024-04-01T09:33:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711964248000000000,2024-04-01T09:37:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711964924000000000,2024-04-01T09:48:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711964931000000000,2024-04-01T09:48:51.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711965135000000000,2024-04-01T09:52:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711965257000000000,2024-04-01T09:54:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711965380000000000,2024-04-01T09:56:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711965442000000000,2024-04-01T09:57:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711965673000000000,2024-04-01T10:01:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711965797000000000,2024-04-01T10:03:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711967193000000000,2024-04-01T10:26:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711968917000000000,2024-04-01T10:55:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711969564000000000,2024-04-01T11:06:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711971139000000000,2024-04-01T11:32:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711972307000000000,2024-04-01T11:51:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711972369000000000,2024-04-01T11:52:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711972857000000000,2024-04-01T12:00:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711972918000000000,2024-04-01T12:01:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711973314000000000,2024-04-01T12:08:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711973549000000000,2024-04-01T12:12:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711973875000000000,2024-04-01T12:17:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711976224000000000,2024-04-01T12:57:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711976660000000000,2024-04-01T13:04:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711976843000000000,2024-04-01T13:07:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711976905000000000,2024-04-01T13:08:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711977353000000000,2024-04-01T13:15:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711977580000000000,2024-04-01T13:19:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711978336000000000,2024-04-01T13:32:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711978622000000000,2024-04-01T13:37:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711978811000000000,2024-04-01T13:40:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711978967000000000,2024-04-01T13:42:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711979119000000000,2024-04-01T13:45:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711980579000000000,2024-04-01T14:09:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711980858000000000,2024-04-01T14:14:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711981277000000000,2024-04-01T14:21:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711981402000000000,2024-04-01T14:23:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711981461000000000,2024-04-01T14:24:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711981583000000000,2024-04-01T14:26:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711981952000000000,2024-04-01T14:32:32.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711982014000000000,2024-04-01T14:33:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711982136000000000,2024-04-01T14:35:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711982259000000000,2024-04-01T14:37:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711982381000000000,2024-04-01T14:39:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711982444000000000,2024-04-01T14:40:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711982693000000000,2024-04-01T14:44:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711982812000000000,2024-04-01T14:46:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711982935000000000,2024-04-01T14:48:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711983489000000000,2024-04-01T14:58:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711983576000000000,2024-04-01T14:59:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711983638000000000,2024-04-01T15:00:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711983760000000000,2024-04-01T15:02:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711983882000000000,2024-04-01T15:04:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711984005000000000,2024-04-01T15:06:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711984068000000000,2024-04-01T15:07:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711984313000000000,2024-04-01T15:11:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711984374000000000,2024-04-01T15:12:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711984436000000000,2024-04-01T15:13:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711984709000000000,2024-04-01T15:18:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711984771000000000,2024-04-01T15:19:31.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711984838000000000,2024-04-01T15:20:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711984894000000000,2024-04-01T15:21:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711985078000000000,2024-04-01T15:24:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711985140000000000,2024-04-01T15:25:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711985264000000000,2024-04-01T15:27:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711985325000000000,2024-04-01T15:28:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711985449000000000,2024-04-01T15:30:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711985509000000000,2024-04-01T15:31:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711985632000000000,2024-04-01T15:33:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711985695000000000,2024-04-01T15:34:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711985756000000000,2024-04-01T15:35:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711986124000000000,2024-04-01T15:42:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711986307000000000,2024-04-01T15:45:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711986553000000000,2024-04-01T15:49:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711986646000000000,2024-04-01T15:50:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711987013000000000,2024-04-01T15:56:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711987136000000000,2024-04-01T15:58:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711987257000000000,2024-04-01T16:00:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711987442000000000,2024-04-01T16:04:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711987628000000000,2024-04-01T16:07:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711987750000000000,2024-04-01T16:09:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711987757000000000,2024-04-01T16:09:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711987764000000000,2024-04-01T16:09:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711987811000000000,2024-04-01T16:10:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711988000000000000,2024-04-01T16:13:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711988337000000000,2024-04-01T16:18:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711988570000000000,2024-04-01T16:22:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711988722000000000,2024-04-01T16:25:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711988784000000000,2024-04-01T16:26:24.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711989073000000000,2024-04-01T16:31:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711989724000000000,2024-04-01T16:42:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711989848000000000,2024-04-01T16:44:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711990110000000000,2024-04-01T16:48:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711990172000000000,2024-04-01T16:49:32.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711990234000000000,2024-04-01T16:50:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711990629000000000,2024-04-01T16:57:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711990753000000000,2024-04-01T16:59:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711990942000000000,2024-04-01T17:02:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711991033000000000,2024-04-01T17:03:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711991216000000000,2024-04-01T17:06:56.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711991533000000000,2024-04-01T17:12:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
