name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1708345252000000000,2024-02-19T12:20:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708345342000000000,2024-02-19T12:22:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708345469000000000,2024-02-19T12:24:29.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708345777000000000,2024-02-19T12:29:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708346032000000000,2024-02-19T12:33:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708346217000000000,2024-02-19T12:36:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708346318000000000,2024-02-19T12:38:38.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708346502000000000,2024-02-19T12:41:42.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708346562000000000,2024-02-19T12:42:42.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708346695000000000,2024-02-19T12:44:55.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708346752000000000,2024-02-19T12:45:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708346878000000000,2024-02-19T12:47:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708347002000000000,2024-02-19T12:50:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708347010000000000,2024-02-19T12:50:10.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708347623000000000,2024-02-19T13:00:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708347694000000000,2024-02-19T13:01:34.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708347752000000000,2024-02-19T13:02:32.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708347813000000000,2024-02-19T13:03:33.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708347879000000000,2024-02-19T13:04:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708347940000000000,2024-02-19T13:05:40.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708348002000000000,2024-02-19T13:06:42.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708348080000000000,2024-02-19T13:08:00.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708348141000000000,2024-02-19T13:09:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708348264000000000,2024-02-19T13:11:04.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708348473000000000,2024-02-19T13:14:33.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708348621000000000,2024-02-19T13:17:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708348706000000000,2024-02-19T13:18:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708349316000000000,2024-02-19T13:28:36.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708349834000000000,2024-02-19T13:37:14.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708349901000000000,2024-02-19T13:38:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708349962000000000,2024-02-19T13:39:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708350478000000000,2024-02-19T13:47:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708350716000000000,2024-02-19T13:51:56.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708350778000000000,2024-02-19T13:52:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708350881000000000,2024-02-19T13:54:41.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708350943000000000,2024-02-19T13:55:43.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708350950000000000,2024-02-19T13:55:50.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708351060000000000,2024-02-19T13:57:40.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708351122000000000,2024-02-19T13:58:42.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708351611000000000,2024-02-19T14:06:51.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708351847000000000,2024-02-19T14:10:47.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708352037000000000,2024-02-19T14:13:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708357676000000000,2024-02-19T15:47:56.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708357804000000000,2024-02-19T15:50:04.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708357926000000000,2024-02-19T15:52:06.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708357988000000000,2024-02-19T15:53:08.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708358049000000000,2024-02-19T15:54:09.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708358223000000000,2024-02-19T15:57:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708358998000000000,2024-02-19T16:09:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708359064000000000,2024-02-19T16:11:04.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708359911000000000,2024-02-19T16:25:11.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708359982000000000,2024-02-19T16:26:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708360159000000000,2024-02-19T16:29:19.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708360332000000000,2024-02-19T16:32:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708362235000000000,2024-02-19T17:03:55.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708362300000000000,2024-02-19T17:05:00.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708362365000000000,2024-02-19T17:06:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708362423000000000,2024-02-19T17:07:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708362485000000000,2024-02-19T17:08:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708362492000000000,2024-02-19T17:08:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708362642000000000,2024-02-19T17:10:42.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708362951000000000,2024-02-19T17:15:51.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708363145000000000,2024-02-19T17:19:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708363206000000000,2024-02-19T17:20:06.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708363268000000000,2024-02-19T17:21:08.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708363330000000000,2024-02-19T17:22:10.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708363501000000000,2024-02-19T17:25:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708363558000000000,2024-02-19T17:25:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708363736000000000,2024-02-19T17:28:56.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708363863000000000,2024-02-19T17:31:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708370126000000000,2024-02-19T19:15:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708370914000000000,2024-02-19T19:28:34.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708371098000000000,2024-02-19T19:31:38.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708371318000000000,2024-02-19T19:35:18.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708371428000000000,2024-02-19T19:37:08.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708371627000000000,2024-02-19T19:40:27.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708371862000000000,2024-02-19T19:44:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708372033000000000,2024-02-19T19:47:13.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708372043000000000,2024-02-19T19:47:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708372095000000000,2024-02-19T19:48:15.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708372221000000000,2024-02-19T19:50:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708372286000000000,2024-02-19T19:51:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708372511000000000,2024-02-19T19:55:11.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708372738000000000,2024-02-19T19:58:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708372883000000000,2024-02-19T20:01:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708373145000000000,2024-02-19T20:05:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708373210000000000,2024-02-19T20:06:50.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708373510000000000,2024-02-19T20:11:50.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708375636000000000,2024-02-19T20:47:16.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708375853000000000,2024-02-19T20:50:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708376191000000000,2024-02-19T20:56:31.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708376585000000000,2024-02-19T21:03:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708376650000000000,2024-02-19T21:04:10.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708376963000000000,2024-02-19T21:09:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708391472000000000,2024-02-20T01:11:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708391901000000000,2024-02-20T01:18:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708392100000000000,2024-02-20T01:21:40.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708392268000000000,2024-02-20T01:24:28.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708392409000000000,2024-02-20T01:26:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708392485000000000,2024-02-20T01:28:05.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708400902000000000,2024-02-20T03:48:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708401242000000000,2024-02-20T03:54:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708401299000000000,2024-02-20T03:54:59.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708401590000000000,2024-02-20T03:59:50.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708401652000000000,2024-02-20T04:00:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708401717000000000,2024-02-20T04:01:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708401778000000000,2024-02-20T04:02:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708401840000000000,2024-02-20T04:04:00.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708402109000000000,2024-02-20T04:08:29.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708402231000000000,2024-02-20T04:10:31.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708402357000000000,2024-02-20T04:12:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708402508000000000,2024-02-20T04:15:08.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708402692000000000,2024-02-20T04:18:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708402815000000000,2024-02-20T04:20:15.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708402938000000000,2024-02-20T04:22:18.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708403064000000000,2024-02-20T04:24:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708403126000000000,2024-02-20T04:25:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708403192000000000,2024-02-20T04:26:32.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708403310000000000,2024-02-20T04:28:30.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708403372000000000,2024-02-20T04:29:32.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708403499000000000,2024-02-20T04:31:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708404459000000000,2024-02-20T04:47:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708404713000000000,2024-02-20T04:51:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708404773000000000,2024-02-20T04:52:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708405017000000000,2024-02-20T04:56:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708456549000000000,2024-02-20T19:15:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708467891000000000,2024-02-20T22:24:51.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708468233000000000,2024-02-20T22:30:33.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708468511000000000,2024-02-20T22:35:11.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708482707000000000,2024-02-21T02:31:47.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708483377000000000,2024-02-21T02:42:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708483533000000000,2024-02-21T02:45:33.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708483906000000000,2024-02-21T02:51:46.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708484171000000000,2024-02-21T02:56:11.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708484599000000000,2024-02-21T03:03:19.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708487218000000000,2024-02-21T03:46:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708487499000000000,2024-02-21T03:51:39.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708487565000000000,2024-02-21T03:52:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708487683000000000,2024-02-21T03:54:43.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708487775000000000,2024-02-21T03:56:15.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708487932000000000,2024-02-21T03:58:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708488197000000000,2024-02-21T04:03:17.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708488546000000000,2024-02-21T04:09:06.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708488667000000000,2024-02-21T04:11:07.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708489001000000000,2024-02-21T04:16:41.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708489167000000000,2024-02-21T04:19:27.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708489932000000000,2024-02-21T04:32:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708490397000000000,2024-02-21T04:39:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708490734000000000,2024-02-21T04:45:34.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708490796000000000,2024-02-21T04:46:36.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708491438000000000,2024-02-21T04:57:18.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708491502000000000,2024-02-21T04:58:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708491567000000000,2024-02-21T04:59:27.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708491691000000000,2024-02-21T05:01:31.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
