name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1712006319000000000,2024-04-01T21:18:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712006503000000000,2024-04-01T21:21:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712007177000000000,2024-04-01T21:32:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712007361000000000,2024-04-01T21:36:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712007423000000000,2024-04-01T21:37:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712007485000000000,2024-04-01T21:38:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712007607000000000,2024-04-01T21:40:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712007731000000000,2024-04-01T21:42:11.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712007792000000000,2024-04-01T21:43:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712007915000000000,2024-04-01T21:45:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712008037000000000,2024-04-01T21:47:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712008160000000000,2024-04-01T21:49:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712008468000000000,2024-04-01T21:54:28.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712008652000000000,2024-04-01T21:57:32.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712008896000000000,2024-04-01T22:01:36.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712008958000000000,2024-04-01T22:02:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712009019000000000,2024-04-01T22:03:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712009143000000000,2024-04-01T22:05:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712009327000000000,2024-04-01T22:08:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712009515000000000,2024-04-01T22:11:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712009699000000000,2024-04-01T22:14:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712009761000000000,2024-04-01T22:16:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712009823000000000,2024-04-01T22:17:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712009884000000000,2024-04-01T22:18:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712009946000000000,2024-04-01T22:19:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712010008000000000,2024-04-01T22:20:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712010068000000000,2024-04-01T22:21:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712010193000000000,2024-04-01T22:23:13.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712010377000000000,2024-04-01T22:26:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712010498000000000,2024-04-01T22:28:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712010560000000000,2024-04-01T22:29:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712010694000000000,2024-04-01T22:31:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712010817000000000,2024-04-01T22:33:37.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712010880000000000,2024-04-01T22:34:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712010941000000000,2024-04-01T22:35:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712011003000000000,2024-04-01T22:36:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712011063000000000,2024-04-01T22:37:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712011127000000000,2024-04-01T22:38:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712011494000000000,2024-04-01T22:44:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712011617000000000,2024-04-01T22:46:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712011678000000000,2024-04-01T22:47:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712011740000000000,2024-04-01T22:49:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712011804000000000,2024-04-01T22:50:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712011866000000000,2024-04-01T22:51:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712011927000000000,2024-04-01T22:52:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712013334000000000,2024-04-01T23:15:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712013518000000000,2024-04-01T23:18:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712013764000000000,2024-04-01T23:22:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712013948000000000,2024-04-01T23:25:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712014009000000000,2024-04-01T23:26:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712014070000000000,2024-04-01T23:27:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712014193000000000,2024-04-01T23:29:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712014255000000000,2024-04-01T23:30:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712014318000000000,2024-04-01T23:31:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712014501000000000,2024-04-01T23:35:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712014563000000000,2024-04-01T23:36:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712014624000000000,2024-04-01T23:37:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712015089000000000,2024-04-01T23:44:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712018856000000000,2024-04-02T00:47:36.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712018978000000000,2024-04-02T00:49:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712019529000000000,2024-04-02T00:58:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712019591000000000,2024-04-02T00:59:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712019896000000000,2024-04-02T01:04:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712019959000000000,2024-04-02T01:05:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712020755000000000,2024-04-02T01:19:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712020878000000000,2024-04-02T01:21:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712020939000000000,2024-04-02T01:22:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712021062000000000,2024-04-02T01:24:22.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712021124000000000,2024-04-02T01:25:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712021185000000000,2024-04-02T01:26:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712021451000000000,2024-04-02T01:30:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712030821000000000,2024-04-02T04:07:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712057033000000000,2024-04-02T11:23:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712057095000000000,2024-04-02T11:24:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712057278000000000,2024-04-02T11:27:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712057538000000000,2024-04-02T11:32:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712065614000000000,2024-04-02T13:46:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712065676000000000,2024-04-02T13:47:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712065859000000000,2024-04-02T13:50:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712065982000000000,2024-04-02T13:53:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712066166000000000,2024-04-02T13:56:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712066228000000000,2024-04-02T13:57:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712066289000000000,2024-04-02T13:58:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712069381000000000,2024-04-02T14:49:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712069443000000000,2024-04-02T14:50:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712069626000000000,2024-04-02T14:53:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712069811000000000,2024-04-02T14:56:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712069872000000000,2024-04-02T14:57:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070057000000000,2024-04-02T15:00:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712070117000000000,2024-04-02T15:01:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712070179000000000,2024-04-02T15:02:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070552000000000,2024-04-02T15:09:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712070609000000000,2024-04-02T15:10:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712070791000000000,2024-04-02T15:13:11.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712071951000000000,2024-04-02T15:32:31.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712072013000000000,2024-04-02T15:33:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712072135000000000,2024-04-02T15:35:35.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712072320000000000,2024-04-02T15:38:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712072382000000000,2024-04-02T15:39:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712072444000000000,2024-04-02T15:40:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712072566000000000,2024-04-02T15:42:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712072688000000000,2024-04-02T15:44:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712072751000000000,2024-04-02T15:45:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712072873000000000,2024-04-02T15:47:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712072935000000000,2024-04-02T15:48:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712073216000000000,2024-04-02T15:53:36.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712073338000000000,2024-04-02T15:55:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712073462000000000,2024-04-02T15:57:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712074502000000000,2024-04-02T16:15:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712074564000000000,2024-04-02T16:16:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712074626000000000,2024-04-02T16:17:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712074687000000000,2024-04-02T16:18:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712075055000000000,2024-04-02T16:24:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712075117000000000,2024-04-02T16:25:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712075179000000000,2024-04-02T16:26:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712075252000000000,2024-04-02T16:27:32.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712075313000000000,2024-04-02T16:28:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712075499000000000,2024-04-02T16:31:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712075742000000000,2024-04-02T16:35:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712075805000000000,2024-04-02T16:36:45.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712075866000000000,2024-04-02T16:37:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712075989000000000,2024-04-02T16:39:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712076052000000000,2024-04-02T16:40:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712076112000000000,2024-04-02T16:41:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712076235000000000,2024-04-02T16:43:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712076358000000000,2024-04-02T16:45:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1712076419000000000,2024-04-02T16:46:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712076543000000000,2024-04-02T16:49:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712076604000000000,2024-04-02T16:50:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1712076666000000000,2024-04-02T16:51:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712076789000000000,2024-04-02T16:53:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712076911000000000,2024-04-02T16:55:11.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712077525000000000,2024-04-02T17:05:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712077647000000000,2024-04-02T17:07:27.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712077899000000000,2024-04-02T17:11:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712093174000000000,2024-04-02T21:26:14.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712093235000000000,2024-04-02T21:27:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1712093419000000000,2024-04-02T21:30:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1712093719000000000,2024-04-02T21:35:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712094061000000000,2024-04-02T21:41:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712117138000000000,2024-04-03T04:05:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712146179000000000,2024-04-03T12:09:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712147183000000000,2024-04-03T12:26:23.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712147293000000000,2024-04-03T12:28:13.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712147456000000000,2024-04-03T12:30:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712147958000000000,2024-04-03T12:39:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712153254000000000,2024-04-03T14:07:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712153538000000000,2024-04-03T14:12:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712154900000000000,2024-04-03T14:35:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712155082000000000,2024-04-03T14:38:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712155254000000000,2024-04-03T14:40:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1712155524000000000,2024-04-03T14:45:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712156568000000000,2024-04-03T15:02:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1712159000000000000,2024-04-03T15:43:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
