name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1708519695000000000,2024-02-21T12:48:15.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708519757000000000,2024-02-21T12:49:17.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708519879000000000,2024-02-21T12:51:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708520069000000000,2024-02-21T12:54:29.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708520500000000000,2024-02-21T13:01:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708520562000000000,2024-02-21T13:02:42.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708520623000000000,2024-02-21T13:03:43.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708520982000000000,2024-02-21T13:09:42.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708521075000000000,2024-02-21T13:11:15.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708521136000000000,2024-02-21T13:12:16.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708521259000000000,2024-02-21T13:14:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708521466000000000,2024-02-21T13:17:46.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708521527000000000,2024-02-21T13:18:47.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708521590000000000,2024-02-21T13:19:50.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708522080000000000,2024-02-21T13:28:00.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708522410000000000,2024-02-21T13:33:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708523032000000000,2024-02-21T13:43:52.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708523099000000000,2024-02-21T13:44:59.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708555240000000000,2024-02-21T22:40:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708555303000000000,2024-02-21T22:41:43.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708555364000000000,2024-02-21T22:42:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708555426000000000,2024-02-21T22:43:46.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708555487000000000,2024-02-21T22:44:47.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708555579000000000,2024-02-21T22:46:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708555727000000000,2024-02-21T22:48:47.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708555789000000000,2024-02-21T22:49:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708555850000000000,2024-02-21T22:50:50.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708555911000000000,2024-02-21T22:51:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708555973000000000,2024-02-21T22:52:53.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708556697000000000,2024-02-21T23:04:57.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708556782000000000,2024-02-21T23:06:22.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708557024000000000,2024-02-21T23:10:24.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708557085000000000,2024-02-21T23:11:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708557147000000000,2024-02-21T23:12:27.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708557209000000000,2024-02-21T23:13:29.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708557331000000000,2024-02-21T23:15:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708557753000000000,2024-02-21T23:22:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708558953000000000,2024-02-21T23:42:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708559015000000000,2024-02-21T23:43:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708559282000000000,2024-02-21T23:48:02.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708559345000000000,2024-02-21T23:49:05.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708559490000000000,2024-02-21T23:51:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708559551000000000,2024-02-21T23:52:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708559648000000000,2024-02-21T23:54:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708564179000000000,2024-02-22T01:09:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708564241000000000,2024-02-22T01:10:41.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708564304000000000,2024-02-22T01:11:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708564820000000000,2024-02-22T01:20:20.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708564943000000000,2024-02-22T01:22:23.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708565005000000000,2024-02-22T01:23:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708565387000000000,2024-02-22T01:29:47.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708565449000000000,2024-02-22T01:30:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708566215000000000,2024-02-22T01:43:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708566391000000000,2024-02-22T01:46:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708566561000000000,2024-02-22T01:49:21.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708566683000000000,2024-02-22T01:51:23.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708566843000000000,2024-02-22T01:54:03.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708567376000000000,2024-02-22T02:02:56.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708567450000000000,2024-02-22T02:04:10.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708568199000000000,2024-02-22T02:16:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708568309000000000,2024-02-22T02:18:29.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708568525000000000,2024-02-22T02:22:05.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708568658000000000,2024-02-22T02:24:18.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708568779000000000,2024-02-22T02:26:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708568932000000000,2024-02-22T02:28:52.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708568993000000000,2024-02-22T02:29:53.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708569117000000000,2024-02-22T02:31:57.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708569257000000000,2024-02-22T02:34:17.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708569511000000000,2024-02-22T02:38:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708569574000000000,2024-02-22T02:39:34.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708571062000000000,2024-02-22T03:04:22.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708571126000000000,2024-02-22T03:05:26.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708571248000000000,2024-02-22T03:07:28.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708571388000000000,2024-02-22T03:09:48.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708571479000000000,2024-02-22T03:11:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708572160000000000,2024-02-22T03:22:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708572419000000000,2024-02-22T03:26:59.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708572716000000000,2024-02-22T03:31:56.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708573161000000000,2024-02-22T03:39:21.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708573285000000000,2024-02-22T03:41:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708573504000000000,2024-02-22T03:45:04.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708592865000000000,2024-02-22T09:07:45.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708629109000000000,2024-02-22T19:11:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708629278000000000,2024-02-22T19:14:38.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708629575000000000,2024-02-22T19:19:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708629636000000000,2024-02-22T19:20:36.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708629788000000000,2024-02-22T19:23:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708629849000000000,2024-02-22T19:24:09.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708630111000000000,2024-02-22T19:28:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708630296000000000,2024-02-22T19:31:36.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708630304000000000,2024-02-22T19:31:44.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708630419000000000,2024-02-22T19:33:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708630480000000000,2024-02-22T19:34:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708631086000000000,2024-02-22T19:44:46.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708631419000000000,2024-02-22T19:50:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708631700000000000,2024-02-22T19:55:00.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708632451000000000,2024-02-22T20:07:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708632700000000000,2024-02-22T20:11:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708632762000000000,2024-02-22T20:12:42.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708633201000000000,2024-02-22T20:20:01.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708633456000000000,2024-02-22T20:24:16.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708634008000000000,2024-02-22T20:33:28.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708634191000000000,2024-02-22T20:36:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708634276000000000,2024-02-22T20:37:56.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708634639000000000,2024-02-22T20:43:59.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708637049000000000,2024-02-22T21:24:09.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708637154000000000,2024-02-22T21:25:54.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708637215000000000,2024-02-22T21:26:55.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708637583000000000,2024-02-22T21:33:03.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708637705000000000,2024-02-22T21:35:05.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708637828000000000,2024-02-22T21:37:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708638214000000000,2024-02-22T21:43:34.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708638276000000000,2024-02-22T21:44:36.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708638399000000000,2024-02-22T21:46:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708638461000000000,2024-02-22T21:47:41.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708638521000000000,2024-02-22T21:48:41.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708638646000000000,2024-02-22T21:50:46.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708638769000000000,2024-02-22T21:52:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708639026000000000,2024-02-22T21:57:06.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708639429000000000,2024-02-22T22:03:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708640587000000000,2024-02-22T22:23:07.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708640646000000000,2024-02-22T22:24:06.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708643913000000000,2024-02-22T23:18:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708644095000000000,2024-02-22T23:21:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708644276000000000,2024-02-22T23:24:36.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708644410000000000,2024-02-22T23:26:50.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708644633000000000,2024-02-22T23:30:33.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708645240000000000,2024-02-22T23:40:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708645311000000000,2024-02-22T23:41:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708651039000000000,2024-02-23T01:17:19.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708651101000000000,2024-02-23T01:18:21.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708651286000000000,2024-02-23T01:21:26.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1708651408000000000,2024-02-23T01:23:28.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1708651470000000000,2024-02-23T01:24:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1708651531000000000,2024-02-23T01:25:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1708651592000000000,2024-02-23T01:26:32.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1708651655000000000,2024-02-23T01:27:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708651962000000000,2024-02-23T01:32:42.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708652107000000000,2024-02-23T01:35:07.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708652310000000000,2024-02-23T01:38:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708652483000000000,2024-02-23T01:41:23.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708656473000000000,2024-02-23T02:47:53.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708656585000000000,2024-02-23T02:49:45.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708656823000000000,2024-02-23T02:53:43.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708657006000000000,2024-02-23T02:56:46.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708657068000000000,2024-02-23T02:57:48.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708657129000000000,2024-02-23T02:58:49.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708657254000000000,2024-02-23T03:00:54.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708657315000000000,2024-02-23T03:01:55.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708657438000000000,2024-02-23T03:03:58.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708657645000000000,2024-02-23T03:07:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708657706000000000,2024-02-23T03:08:26.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708657830000000000,2024-02-23T03:10:30.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708658197000000000,2024-02-23T03:16:37.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708658381000000000,2024-02-23T03:19:41.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708658443000000000,2024-02-23T03:20:43.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
