name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1708855937000000000,2024-02-25T10:12:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708855999000000000,2024-02-25T10:13:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708856009000000000,2024-02-25T10:13:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708856183000000000,2024-02-25T10:16:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708856244000000000,2024-02-25T10:17:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708856561000000000,2024-02-25T10:22:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708856774000000000,2024-02-25T10:26:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708856835000000000,2024-02-25T10:27:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708856897000000000,2024-02-25T10:28:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708856958000000000,2024-02-25T10:29:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708856969000000000,2024-02-25T10:29:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708858088000000000,2024-02-25T10:48:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708858149000000000,2024-02-25T10:49:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708858211000000000,2024-02-25T10:50:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708858272000000000,2024-02-25T10:51:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708858339000000000,2024-02-25T10:52:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708858461000000000,2024-02-25T10:54:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708858760000000000,2024-02-25T10:59:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708858770000000000,2024-02-25T10:59:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708859465000000000,2024-02-25T11:11:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708871340000000000,2024-02-25T14:29:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708871809000000000,2024-02-25T14:36:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708874060000000000,2024-02-25T15:14:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708874240000000000,2024-02-25T15:17:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708874738000000000,2024-02-25T15:25:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708874847000000000,2024-02-25T15:27:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708874915000000000,2024-02-25T15:28:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708875092000000000,2024-02-25T15:31:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708875154000000000,2024-02-25T15:32:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708875221000000000,2024-02-25T15:33:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708875283000000000,2024-02-25T15:34:43.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708875331000000000,2024-02-25T15:35:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708875411000000000,2024-02-25T15:36:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708875596000000000,2024-02-25T15:39:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708875657000000000,2024-02-25T15:40:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708875868000000000,2024-02-25T15:44:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708876052000000000,2024-02-25T15:47:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708876109000000000,2024-02-25T15:48:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708876170000000000,2024-02-25T15:49:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708883963000000000,2024-02-25T17:59:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708884029000000000,2024-02-25T18:00:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708884113000000000,2024-02-25T18:01:53.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708886857000000000,2024-02-25T18:47:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708886868000000000,2024-02-25T18:47:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708886995000000000,2024-02-25T18:49:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708961552000000000,2024-02-26T15:32:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709047724000000000,2024-02-27T15:28:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709133895000000000,2024-02-28T15:24:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709220061000000000,2024-02-29T15:21:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709306230000000000,2024-03-01T15:17:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709392392000000000,2024-03-02T15:13:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709478561000000000,2024-03-03T15:09:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709478572000000000,2024-03-03T15:09:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709564741000000000,2024-03-04T15:05:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709650917000000000,2024-03-05T15:01:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709737095000000000,2024-03-06T14:58:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709823273000000000,2024-03-07T14:54:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709909490000000000,2024-03-08T14:51:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1709995747000000000,2024-03-09T14:49:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710081921000000000,2024-03-10T14:45:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710168093000000000,2024-03-11T14:41:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710254271000000000,2024-03-12T14:37:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710303472000000000,2024-03-13T04:17:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710303586000000000,2024-03-13T04:19:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710304698000000000,2024-03-13T04:38:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710304758000000000,2024-03-13T04:39:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710340455000000000,2024-03-13T14:34:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710356681000000000,2024-03-13T19:04:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710356806000000000,2024-03-13T19:06:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710357296000000000,2024-03-13T19:14:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710426626000000000,2024-03-14T14:30:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710499497000000000,2024-03-15T10:44:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710499752000000000,2024-03-15T10:49:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710499981000000000,2024-03-15T10:53:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710500103000000000,2024-03-15T10:55:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710500223000000000,2024-03-15T10:57:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710500340000000000,2024-03-15T10:59:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710500352000000000,2024-03-15T10:59:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710500645000000000,2024-03-15T11:04:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710500945000000000,2024-03-15T11:09:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710501007000000000,2024-03-15T11:10:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710501072000000000,2024-03-15T11:11:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710501194000000000,2024-03-15T11:13:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710512827000000000,2024-03-15T14:27:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710517515000000000,2024-03-15T15:45:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710517935000000000,2024-03-15T15:52:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710518057000000000,2024-03-15T15:54:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710518181000000000,2024-03-15T15:56:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710518247000000000,2024-03-15T15:57:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710518362000000000,2024-03-15T15:59:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710518580000000000,2024-03-15T16:03:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710523914000000000,2024-03-15T17:31:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710524149000000000,2024-03-15T17:35:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710525313000000000,2024-03-15T17:55:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710525402000000000,2024-03-15T17:56:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710525560000000000,2024-03-15T17:59:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710525725000000000,2024-03-15T18:02:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710525786000000000,2024-03-15T18:03:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710525884000000000,2024-03-15T18:04:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710525890000000000,2024-03-15T18:04:50.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710525901000000000,2024-03-15T18:05:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710526098000000000,2024-03-15T18:08:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710526315000000000,2024-03-15T18:11:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710526377000000000,2024-03-15T18:12:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710526745000000000,2024-03-15T18:19:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710526879000000000,2024-03-15T18:21:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710527456000000000,2024-03-15T18:30:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710529756000000000,2024-03-15T19:09:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710529817000000000,2024-03-15T19:10:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710530132000000000,2024-03-15T19:15:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710530362000000000,2024-03-15T19:19:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710530423000000000,2024-03-15T19:20:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710530514000000000,2024-03-15T19:21:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710530855000000000,2024-03-15T19:27:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710567136000000000,2024-03-16T05:32:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710567228000000000,2024-03-16T05:33:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710567289000000000,2024-03-16T05:34:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710567657000000000,2024-03-16T05:40:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710568147000000000,2024-03-16T05:49:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710568274000000000,2024-03-16T05:51:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710568764000000000,2024-03-16T05:59:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710569097000000000,2024-03-16T06:04:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710569202000000000,2024-03-16T06:06:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710569420000000000,2024-03-16T06:10:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710569543000000000,2024-03-16T06:12:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710569609000000000,2024-03-16T06:13:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710569676000000000,2024-03-16T06:14:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710569794000000000,2024-03-16T06:16:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710569917000000000,2024-03-16T06:18:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710570101000000000,2024-03-16T06:21:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710570474000000000,2024-03-16T06:27:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710570540000000000,2024-03-16T06:29:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710570658000000000,2024-03-16T06:30:58.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710572000000000000,2024-03-16T06:53:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710599336000000000,2024-03-16T14:28:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710685519000000000,2024-03-17T14:25:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710771706000000000,2024-03-18T14:21:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710857883000000000,2024-03-19T14:18:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710907367000000000,2024-03-20T04:02:47.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710907641000000000,2024-03-20T04:07:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710909145000000000,2024-03-20T04:32:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710909263000000000,2024-03-20T04:34:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710909731000000000,2024-03-20T04:42:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710910057000000000,2024-03-20T04:47:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710912350000000000,2024-03-20T05:25:50.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710914603000000000,2024-03-20T06:03:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710914665000000000,2024-03-20T06:04:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710914788000000000,2024-03-20T06:06:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710914853000000000,2024-03-20T06:07:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710914956000000000,2024-03-20T06:09:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710944074000000000,2024-03-20T14:14:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710967457000000000,2024-03-20T20:44:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710967561000000000,2024-03-20T20:46:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710967621000000000,2024-03-20T20:47:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
